block,block,block,block,block,,,,,,,,,,,,,,,,,,,,,,,,,,,,,block,block,block,block,block,block,block,block,block,block,block,block,block,block,block,block
block,block,block,block,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,block,block,block,block,block,block,block,block,block,block
block,block,block,,,,,block,block,block,block,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,block,block,block,block,block,block,block,block,block
block,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,block,block,block,block,block,block,block,block
block,L,,,,,,,,,,,block,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pillar,,,,,,block,block
block,block,block,,,,,,,,pillar,,,,,,,,,,,,,,,,,worm,,,,,,,,,shelf,,shelf,,,pillar,,worm,,,,block,block
block,block,block,,pillar,,,,shelf,,pillar,,,,,,,,,,,,,,,,,,,,,,,,,,shelf,block,shelf,,block,pillar,,,,K,,block,block
block,,,,pillar,,,,,,pillar,,,,,,,,,,,,,,shelf,shelf,shelf,shelf,shelf,shelf,shelf,shelf,,,,block,block,block,block,block,block,block,block,block,block,block,block,block,block
block,,,,pillar,,,shelf,shelf,shelf,pillar,shelf,shelf,shelf,,,,,,,,,pillar,,,,,,,,,,,shelf,,block,block,block,block,block,block,block,block,block,block,block,block,block,block
block,,,,pillar,,,,,,pillar,,,,,,,,,shelf,shelf,,pillar,,,,,,,,,,,,,,block,,,,,,,,,,,,block
block,,,,pillar,,,,,,pillar,,,,pillar,,,pillar,,,,,pillar,,,,,,,,,,shelf,,,,,,,,,,,,,,,E,block
block,,,,pillar,,,,,,pillar,,,,pillar,,,pillar,,,,,pillar,,,,,,,,,block,block,,,,,,,,,,,,,shelf,,shelf,block
block,,,,pillar,,,,,,pillar,,,,pillar,,,pillar,,,,,pillar,,,,,,,,,,,,,,,,,,,,,shelf,,,,,block
block,,shelf,,pillar,,,,,,pillar,,,,pillar,,,pillar,,,,,pillar,,,,,,,pillar,,,,,,,,,,,,pillar,,,,,,,block
block,D,shelf,J,pillar,,player,,,,pillar,,,,pillar,,,pillar,,,,,pillar,,,,,U,,pillar,,,,,,shelf,,,,,,pillar,,worm,,,,,block
block,block,block,block,block,block,block,block,block,block,block,shelf,,U,pillar,M,,pillar,,,,,pillar,,,shelf,shelf,shelf,shelf,pillar,,,shelf,,,shelf,,,block,block,,pillar,,,,,A,,block
block,block,block,block,block,block,block,block,block,block,block,block,block,block,block,block,block,shelf,,,P,,pillar,,,B,,,B,pillar,,,shelf,,C,shelf,block,block,block,block,block,block,block,block,block,block,block,block,block
block,block,block,block,block,block,block,block,block,block,block,block,block,block,block,block,block,block,block,block,block,block,block,block,block,block,block,block,block,block,block,block,block,block,block,block,block,block,block,block,block,block,block,block,block,block,block,block,block
block,block,block,block,block,block,block,block,block,block,block,block,block,block,block,block,block,block,block,block,block,block,block,block,block,block,block,block,block,block,block,block,block,block,block,block,block,block,block,block,block,block,block,block,block,block,block,block,block
block,block,block,block,block,block,block,block,block,block,block,block,block,block,block,block,block,block,block,block,block,block,block,block,block,block,block,block,block,block,block,block,block,block,block,block,block,block,block,block,block,block,block,block,block,block,block,block,block
