 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,worm, , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,shelf,shelf, , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , , , ,shelf,shelf,shelf,shelf,shelf, , , , , , , , , , , , , , , , , , , , , , ,shelf,shelf, , , , , , , , , , , , ,shelf, ,shelf,shelf, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,shelf, , ,shelf, , 
 , , , , , , , , , , , , , , , , , , , , ,shelf, , , , , , , ,shelf,shelf,block,block, , ,worm, , , , , ,shelf, , , ,block,block,shelf,block,block
 , , , , , , , , , , , , , , , , , , , , ,shelf, , , , , , , ,shelf,shelf,pillar, , ,shelf, , , , , ,shelf, , ,shelf,block,block,block,block,block,block
 , ,B, , , , , , , , , , , , , , , , , , ,pillar, , , , ,shelf, , ,block,block,pillar, , , , , , , , , ,block,block,block,block,block,block,block,block,block
player, ,shelf, ,shelf, , ,shelf,shelf, , , , , ,A, , ,L, ,shelf, ,pillar, , , ,B,shelf,shelf, ,pillar, ,pillar, , ,block, , , ,block,block,block,block,block,block,block,block,block,block,block,block
 ,shelf, , , , , , , , , , ,shelf,shelf,shelf,shelf, ,block,shelf, , ,pillar, ,E, ,shelf,pillar,block, ,pillar, ,block, ,block,block, , , ,block,block,block,block,block,block,block,block,block,block,block,block
 ,block,block,block,block,block,block,block,block,block, , , , , , ,block,block,block,block,block,block,block,block,block,block,block,block, ,block,block,block,block,block,block, , , ,block,block,block,block,block,block,block,block,block,block,block,block
block,block,block,block,block,block,block,block,block,block, , ,block,block,block,block,block,block,block,block,block,block,block,block,block,block,block,block,block,block,block,block,block,block,block, , , ,block,block,block,block,block,block,block,block,block,block,block,block
block,block,block,block,block,block,block,block,block,block, , ,block,block,block,block,block,block,block,block,block,block,block,block,block,block,block,block,block,block,block,block,block,block,block, , , ,block,block,block,block,block,block,block,block,block,block,block,block
